hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,money_outlier,hour_of_day_outlier,is_outlier,isolation_forest_anomaly,anomaly_score,rolling_mean,rolling_std,temporal_anomaly,mean,std,count,pattern_anomaly
10,card,27.92,Americano,Morning,Tue,Jul,2,7,2024-07-02,10:45:00.617000,False,False,False,False,0.07693477551862055,31.419999999999998,5.452216674589071,False,25.97563829787234,1.6760992894475646,564,False
10,card,32.82,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-02,10:42:54.057000,False,False,False,False,0.07960582653051823,32.82,4.000833246545915,False,30.59470951792336,1.883842632830092,809,False
12,card,37.72,Latte,Afternoon,Tue,Jul,2,7,2024-07-02,12:48:05.181000,False,False,False,False,0.028668927981864267,32.82,4.000833246545915,False,35.50237780713342,1.8218342550408269,757,False
13,card,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-03,13:51:14.935000,False,False,False,False,0.08146772290926835,32.12,3.3813212407776025,False,30.59470951792336,1.883842632830092,809,False
16,card,37.72,Cappuccino,Afternoon,Wed,Jul,3,7,2024-07-03,16:01:16.554000,False,False,False,False,0.040125416551925364,32.82,4.000833246545915,False,35.883004115226335,1.8192319745713226,486,False
16,card,37.72,Cappuccino,Afternoon,Wed,Jul,3,7,2024-07-03,16:50:25.223000,False,False,False,False,0.040125416551925364,33.52,4.408703513127996,False,35.883004115226335,1.8192319745713226,486,False
16,card,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-03,16:53:15.618000,False,False,False,False,0.08581484535826078,34.22,3.7040518354904917,False,30.59470951792336,1.883842632830092,809,False
16,card,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-03,16:54:22.907000,False,False,False,False,0.08581484535826078,34.92,2.619160170741854,False,30.59470951792336,1.883842632830092,809,False
16,card,37.72,Latte,Afternoon,Wed,Jul,3,7,2024-07-03,16:55:31.423000,False,False,False,False,0.040125416551925364,35.62,2.6191601707418584,False,35.50237780713342,1.8218342550408269,757,False
16,card,23.02,Espresso,Afternoon,Wed,Jul,3,7,2024-07-03,16:59:25.580000,False,False,False,False,0.030443917544708654,33.519999999999996,5.23832034148356,True,20.854883720930232,1.974016019232377,129,False
17,card,37.72,Cappuccino,Night,Wed,Jul,3,7,2024-07-03,17:59:01.827000,False,False,False,False,0.04415066101592657,34.22,5.452216674589074,False,35.883004115226335,1.8192319745713226,486,False
19,card,37.72,Latte,Night,Wed,Jul,3,7,2024-07-03,19:06:09.136000,False,False,False,False,0.04395551463960046,34.22,5.452216674589074,False,35.50237780713342,1.8218342550408269,757,False
10,card,27.92,Americano,Morning,Thu,Jul,4,7,2024-07-04,10:27:30.261000,False,False,False,False,0.08370696201522132,32.82,5.658032638058368,False,25.97563829787234,1.6760992894475646,564,False
10,card,32.82,Americano with Milk,Morning,Thu,Jul,4,7,2024-07-04,10:26:23.725000,False,False,False,False,0.08190552228424552,32.82,5.658032638058368,False,30.59470951792336,1.883842632830092,809,False
12,card,37.72,Cocoa,Afternoon,Fri,Jul,5,7,2024-07-05,12:20:28.670000,False,False,False,False,0.03762559075662475,33.52,5.953430383680804,False,35.65338912133891,1.2336928829579052,239,False
13,card,32.82,Americano with Milk,Afternoon,Fri,Jul,5,7,2024-07-05,13:43:43.134000,False,False,False,False,0.08236609901735897,32.82,5.658032638058368,False,30.59470951792336,1.883842632830092,809,False
13,card,32.82,Americano with Milk,Afternoon,Fri,Jul,5,7,2024-07-05,13:44:43.829000,False,False,False,False,0.08236609901735897,34.22,3.70405183549049,False,30.59470951792336,1.883842632830092,809,False
18,card,23.02,Espresso,Night,Fri,Jul,5,7,2024-07-05,18:55:56.308000,False,False,False,False,0.01874043364985467,32.12,5.238320341483556,False,20.854883720930232,1.974016019232377,129,False
19,card,27.92,Americano,Night,Fri,Jul,5,7,2024-07-05,19:55:07.812000,False,False,False,False,0.05660633169273421,30.72,4.781910357447848,False,25.97563829787234,1.6760992894475646,564,False
22,card,23.02,Espresso,Night,Fri,Jul,5,7,2024-07-05,22:11:56.471000,False,False,False,True,-0.02019956314253879,30.020000000000003,5.556077753235669,False,20.854883720930232,1.974016019232377,129,False
22,card,27.92,Americano,Night,Fri,Jul,5,7,2024-07-05,22:18:03.324000,False,False,False,False,0.013938389239279814,29.32,5.452216674589057,False,25.97563829787234,1.6760992894475646,564,False
22,card,27.92,Americano,Night,Fri,Jul,5,7,2024-07-05,22:18:56.945000,False,False,False,False,0.013938389239279814,27.919999999999998,4.000833246545886,False,25.97563829787234,1.6760992894475646,564,False
22,card,37.72,Cappuccino,Night,Fri,Jul,5,7,2024-07-05,22:20:01.149000,False,False,False,True,-0.0029878791620027156,28.62,5.238320341483542,False,35.883004115226335,1.8192319745713226,486,False
22,card,32.82,Americano with Milk,Night,Fri,Jul,5,7,2024-07-05,22:21:09.457000,False,False,False,False,0.027995512702497782,28.62,5.238320341483542,False,30.59470951792336,1.883842632830092,809,False
19,card,27.92,Americano with Milk,Night,Sat,Jul,6,7,2024-07-06,19:10:39.580000,False,False,False,False,0.03875055358267787,29.32,4.6608296829356055,False,30.59470951792336,1.883842632830092,809,False
19,card,32.82,Latte,Night,Sat,Jul,6,7,2024-07-06,19:09:46.107000,False,False,False,False,0.06031536434241069,30.020000000000003,4.7819103574478445,False,35.50237780713342,1.8218342550408269,757,False
10,card,37.72,Latte,Morning,Sat,Jul,6,7,2024-07-06,10:28:06.826000,False,False,False,False,0.02059924432664706,32.12,4.408703513127988,False,35.50237780713342,1.8218342550408269,757,False
17,card,32.82,Latte,Night,Sat,Jul,6,7,2024-07-06,17:15:46.042000,False,False,False,False,0.07002378258666975,32.82,4.000833246545911,False,35.50237780713342,1.8218342550408269,757,False
17,card,32.82,Latte,Night,Sat,Jul,6,7,2024-07-06,17:17:01.046000,False,False,False,False,0.07002378258666975,33.519999999999996,3.3813212407776043,False,35.50237780713342,1.8218342550408269,757,False
22,card,27.92,Americano with Milk,Night,Sun,Jul,7,7,2024-07-07,22:33:36.255000,False,False,False,True,-0.031237411097742585,32.12,3.3813212407775954,False,30.59470951792336,1.883842632830092,809,False
19,card,32.82,Cappuccino,Night,Sun,Jul,7,7,2024-07-07,19:33:27.187000,False,False,False,False,0.030353904634512152,32.12,3.3813212407775954,False,35.883004115226335,1.8192319745713226,486,False
17,card,32.82,Latte,Night,Sun,Jul,7,7,2024-07-07,17:07:50.284000,False,False,False,False,0.03672877108908468,32.82,2.829016319029243,False,35.50237780713342,1.8218342550408269,757,False
14,card,32.82,Cocoa,Afternoon,Sun,Jul,7,7,2024-07-07,14:57:47.411000,False,False,False,False,0.04422921925433243,32.82,2.829016319029243,False,35.65338912133891,1.2336928829579052,239,True
14,card,32.82,Hot Chocolate,Afternoon,Sun,Jul,7,7,2024-07-07,14:56:30.193000,False,False,False,False,0.04422921925433243,32.12,1.8520259177453222,False,35.990797101449274,1.4374991220711117,276,True
20,card,32.82,Hot Chocolate,Night,Sun,Jul,7,7,2024-07-07,20:01:31.653000,False,False,False,False,0.027374238751433855,32.12,1.8520259177453222,False,35.990797101449274,1.4374991220711117,276,True
9,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024-07-07,09:28:48.876000,False,False,False,False,0.030746329553642204,32.12,1.8520259177453222,False,35.883004115226335,1.8192319745713226,486,False
9,card,27.92,Americano with Milk,Morning,Sun,Jul,7,7,2024-07-07,09:15:36.815000,False,False,False,False,0.028602659588609747,32.12,1.8520259177453222,True,30.59470951792336,1.883842632830092,809,False
9,card,27.92,Americano with Milk,Morning,Sun,Jul,7,7,2024-07-07,09:14:29.225000,False,False,False,False,0.028602659588609747,31.419999999999998,2.3909551787239813,False,30.59470951792336,1.883842632830092,809,False
9,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024-07-07,09:04:20.169000,False,False,False,False,0.030746329553642204,31.420000000000005,2.3909551787239813,False,35.883004115226335,1.8192319745713226,486,False
9,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024-07-07,09:29:56.189000,False,False,False,False,0.030746329553642204,31.419999999999998,2.3909551787239813,False,35.883004115226335,1.8192319745713226,486,False
7,card,32.82,Latte,Morning,Mon,Jul,1,7,2024-07-08,07:33:07.724000,False,False,False,True,-0.0028476812456454947,31.419999999999998,2.3909551787239813,False,35.50237780713342,1.8218342550408269,757,False
12,card,23.02,Americano,Afternoon,Mon,Jul,1,7,2024-07-08,12:02:50.421000,False,False,False,False,0.007064677222226701,30.020000000000003,3.855299383100307,False,25.97563829787234,1.6760992894475646,564,False
14,card,23.02,Americano,Afternoon,Mon,Jul,1,7,2024-07-08,14:40:24.350000,False,False,False,False,0.000600318376458131,28.619999999999997,4.408703513127964,False,25.97563829787234,1.6760992894475646,564,False
19,card,27.92,Americano with Milk,Night,Mon,Jul,1,7,2024-07-08,19:30:34.976000,False,False,False,False,0.03579392000450354,28.62,4.408703513127964,False,30.59470951792336,1.883842632830092,809,False
22,card,32.82,Latte,Night,Mon,Jul,1,7,2024-07-08,22:14:46.180000,False,False,False,True,-0.008172021613819469,29.32,4.6608296829356,False,35.50237780713342,1.8218342550408269,757,False
16,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-09,16:42:59.535000,False,False,False,False,0.06973788301624206,28.62,4.408703513127964,False,30.59470951792336,1.883842632830092,809,False
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-09,10:26:52.138000,False,False,False,False,0.07693477551862055,27.919999999999998,4.000833246545875,False,30.59470951792336,1.883842632830092,809,False
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-09,10:40:28.767000,False,False,False,False,0.07693477551862055,27.220000000000002,3.3813212407775497,False,30.59470951792336,1.883842632830092,809,False
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-09,11:21:36.103000,False,False,False,False,0.07558039928866417,27.919999999999998,2.829016319029192,False,30.59470951792336,1.883842632830092,809,False
11,card,32.82,Cappuccino,Morning,Tue,Jul,2,7,2024-07-09,11:22:49.904000,False,False,False,False,0.0790855544248883,29.32,2.3909551787239565,False,35.883004115226335,1.8192319745713226,486,False
12,card,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-10,12:28:53.659000,False,False,False,False,0.08033044952447493,29.32,2.3909551787239565,False,30.59470951792336,1.883842632830092,809,False
22,card,32.82,Latte,Night,Wed,Jul,3,7,2024-07-10,22:13:10.049000,False,False,False,False,0.02375802795698234,29.32,2.3909551787239565,False,35.50237780713342,1.8218342550408269,757,False
11,card,23.02,Americano,Morning,Wed,Jul,3,7,2024-07-10,11:10:41.690000,False,False,False,False,0.04899915856469916,28.62,3.3813212407775644,False,25.97563829787234,1.6760992894475646,564,False
11,card,32.82,Hot Chocolate,Morning,Thu,Jul,4,7,2024-07-11,11:27:27.562000,False,False,False,False,0.08674196576233928,29.32,3.70405183549046,False,35.990797101449274,1.4374991220711117,276,True
16,card,27.92,Americano with Milk,Afternoon,Thu,Jul,4,7,2024-07-11,16:48:18.709000,False,False,False,False,0.07661586059128367,29.32,3.70405183549046,False,30.59470951792336,1.883842632830092,809,False
22,card,32.82,Latte,Night,Thu,Jul,4,7,2024-07-11,22:22:13.648000,False,False,False,False,0.03233436492168906,30.020000000000003,3.8552993831003097,False,35.50237780713342,1.8218342550408269,757,False
22,card,23.02,Americano,Night,Thu,Jul,4,7,2024-07-11,22:30:58.541000,False,False,False,True,-0.01142640500147385,28.619999999999997,4.408703513127965,False,25.97563829787234,1.6760992894475646,564,False
8,card,23.02,Cortado,Morning,Fri,Jul,5,7,2024-07-12,08:03:17.492000,False,False,False,False,0.029384115464087035,27.919999999999998,4.900000000000015,False,25.73121951219512,2.0936690058821092,287,False
11,card,32.82,Hot Chocolate,Morning,Fri,Jul,5,7,2024-07-12,11:48:33.381000,False,False,False,False,0.08228050206265602,27.919999999999998,4.900000000000015,False,35.990797101449274,1.4374991220711117,276,True
22,card,32.82,Hot Chocolate,Night,Fri,Jul,5,7,2024-07-12,22:33:25.589000,False,False,False,False,0.027995512702497782,29.32,4.660829682935602,False,35.990797101449274,1.4374991220711117,276,True
22,card,32.82,Hot Chocolate,Night,Fri,Jul,5,7,2024-07-12,22:34:14.307000,False,False,False,False,0.027995512702497782,29.32,4.660829682935602,False,35.990797101449274,1.4374991220711117,276,True
22,card,32.82,Hot Chocolate,Night,Fri,Jul,5,7,2024-07-12,22:35:29.518000,False,False,False,False,0.027995512702497782,30.02,4.7819103574478445,False,35.990797101449274,1.4374991220711117,276,True
11,card,32.82,Latte,Morning,Sat,Jul,6,7,2024-07-13,11:41:38.089000,False,False,False,False,0.07272109315978109,30.02,4.7819103574478445,False,35.50237780713342,1.8218342550408269,757,False
10,card,32.82,Latte,Morning,Sat,Jul,6,7,2024-07-13,10:38:10.273000,False,False,False,False,0.07319786073181744,31.419999999999998,3.7040518354904823,False,35.50237780713342,1.8218342550408269,757,False
22,card,32.82,Latte,Night,Sun,Jul,7,7,2024-07-14,22:31:29.976000,False,False,False,True,-0.013591161676504204,32.82,0.0,False,35.50237780713342,1.8218342550408269,757,False
11,card,23.02,Americano,Morning,Sun,Jul,7,7,2024-07-14,11:02:11.798000,False,False,False,False,0.011013250335587199,31.419999999999998,3.7040518354904814,True,25.97563829787234,1.6760992894475646,564,False
10,card,32.82,Latte,Morning,Sun,Jul,7,7,2024-07-14,10:57:54.062000,False,False,False,False,0.047957340664664616,31.419999999999998,3.7040518354904814,False,35.50237780713342,1.8218342550408269,757,False
10,card,27.92,Americano with Milk,Morning,Sun,Jul,7,7,2024-07-14,10:55:30.525000,False,False,False,False,0.04549389938505077,30.72,3.855299383100316,False,30.59470951792336,1.883842632830092,809,False
10,card,23.02,Americano,Morning,Sun,Jul,7,7,2024-07-14,10:54:24.307000,False,False,False,False,0.010116078277283336,29.32,4.660829682935599,False,25.97563829787234,1.6760992894475646,564,False
10,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024-07-14,10:56:30.251000,False,False,False,False,0.047957340664664616,29.32,4.660829682935599,False,35.883004115226335,1.8192319745713226,486,False
7,card,32.82,Cappuccino,Morning,Mon,Jul,1,7,2024-07-15,07:33:05.557000,False,False,False,True,-0.0028476812456454947,29.32,4.660829682935599,False,35.883004115226335,1.8192319745713226,486,False
12,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-16,12:23:37.467000,False,False,False,False,0.06964302375815634,28.62,4.4087035131279615,False,30.59470951792336,1.883842632830092,809,False
19,card,32.82,Hot Chocolate,Night,Tue,Jul,2,7,2024-07-16,19:29:25.485000,False,False,False,False,0.07719110894431852,30.020000000000003,3.855299383100308,False,35.990797101449274,1.4374991220711117,276,True
13,card,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-17,13:04:59.744000,False,False,False,False,0.08004601502402864,29.32,3.7040518354904566,False,30.59470951792336,1.883842632830092,809,False
21,card,32.82,Hot Chocolate,Night,Thu,Jul,4,7,2024-07-18,21:19:41.814000,False,False,False,False,0.06770723346851998,30.020000000000003,3.855299383100308,False,35.990797101449274,1.4374991220711117,276,True
19,card,32.82,Latte,Night,Thu,Jul,4,7,2024-07-18,19:30:50.562000,False,False,False,False,0.08415683318078027,31.419999999999998,2.3909551787239893,False,35.50237780713342,1.8218342550408269,757,False
21,card,32.82,Latte,Night,Thu,Jul,4,7,2024-07-18,21:46:18.674000,False,False,False,False,0.06770723346851998,31.419999999999998,2.3909551787239893,False,35.50237780713342,1.8218342550408269,757,False
21,card,32.82,Latte,Night,Thu,Jul,4,7,2024-07-18,21:21:59.855000,False,False,False,False,0.06770723346851998,31.419999999999998,2.3909551787239893,False,35.50237780713342,1.8218342550408269,757,False
18,card,32.82,Cappuccino,Night,Thu,Jul,4,7,2024-07-18,18:18:23.378000,False,False,False,False,0.08456113357953932,32.12,1.8520259177453382,False,35.883004115226335,1.8192319745713226,486,False
11,card,18.12,Espresso,Morning,Thu,Jul,4,7,2024-07-18,11:11:23.434000,False,False,False,True,-0.018098151993535816,30.020000000000003,5.556077753235664,True,20.854883720930232,1.974016019232377,129,False
11,card,23.02,Cortado,Morning,Thu,Jul,4,7,2024-07-18,11:35:51.505000,False,False,False,False,0.056861675779151466,29.32,6.142475071174502,False,25.73121951219512,2.0936690058821092,287,False
11,card,23.02,Americano,Morning,Thu,Jul,4,7,2024-07-18,11:34:48.437000,False,False,False,False,0.056861675779151466,27.919999999999998,6.325872798805453,False,25.97563829787234,1.6760992894475646,564,False
11,card,23.02,Americano,Morning,Thu,Jul,4,7,2024-07-18,11:32:59.624000,False,False,False,False,0.056861675779151466,26.52,6.1424750711744815,False,25.97563829787234,1.6760992894475646,564,False
13,card,32.82,Latte,Afternoon,Thu,Jul,4,7,2024-07-18,13:23:33.812000,False,False,False,False,0.08538738919137856,26.520000000000003,6.142475071174481,False,35.50237780713342,1.8218342550408269,757,False
11,card,27.92,Americano with Milk,Morning,Thu,Jul,4,7,2024-07-18,11:10:13.393000,False,False,False,False,0.08554690638575457,25.819999999999997,5.55607775323563,False,30.59470951792336,1.883842632830092,809,False
16,card,32.82,Latte,Afternoon,Fri,Jul,5,7,2024-07-19,16:36:19.272000,False,False,False,False,0.07942256338056985,25.82,5.55607775323563,False,35.50237780713342,1.8218342550408269,757,False
14,card,32.82,Cocoa,Afternoon,Fri,Jul,5,7,2024-07-19,14:11:22.105000,False,False,False,False,0.07653550871787584,27.919999999999998,4.9000000000000075,False,35.65338912133891,1.2336928829579052,239,True
14,card,32.82,Latte,Afternoon,Fri,Jul,5,7,2024-07-19,14:09:20.716000,False,False,False,False,0.07653550871787584,29.32,4.660829682935596,False,35.50237780713342,1.8218342550408269,757,False
